awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
344,deactive,2016-12-13 11:06:47,2016-12-13 11:06:47,,,,,,,,,,,,,,,,,
345,deactive,2016-12-13 11:30:47,2016-12-13 11:30:47,2017-06-29 18:00:00,0.0,0.0,0.0,0.0,16.60693342763962,30.172971699338795,2.047222222222222,85.04722222222222,27.79106174727133,,,,,,,
346,deactive,2016-12-13 13:30:51,2016-12-13 13:30:51,2017-04-10 19:00:00,,,,,,,,,,,,,,,,
347,deactive,2016-12-13 13:41:56,2016-12-13 13:41:56,,,,,,,,,,,,,,,,,
348,deactive,2016-12-13 13:48:08,2016-12-13 13:48:08,2017-02-06 20:00:00,,,,,,,,,,,,,,,,
349,deactive,2016-12-13 13:56:10,2016-12-13 13:56:10,2017-01-18 19:00:00,,,,,,,,,,,,,,,,
350,deactive,2016-12-13 14:07:27,2016-12-13 14:07:27,,,,,,,,,,,,,,,,,
351,active,2016-12-13 14:12:33,2016-12-13 14:12:33,2017-02-15 20:30:00,94.39852068504841,0.0,0.0,0.0,11.3682411440315,36.44935590069355,25.030555555555555,59.678472222222226,10.73132160237046,4.33,4.11,13.0,0.06350852961085865,4.220699374616311,84.90849249043677,0.0
352,deactive,2016-12-13 14:16:42,2016-12-13 14:16:42,2017-04-08 19:30:00,,,,,,,,,,,,,,,,
353,deactive,2016-12-15 11:22:05,2016-12-15 11:22:05,2017-01-16 19:30:00,,,,,,,,,,,,,,,,
354,deactive,2016-12-15 14:51:36,2016-12-15 14:51:36,,,,,,,,,,,,,,,,,
355,active,2016-12-15 16:29:51,2016-12-15 16:29:51,2017-01-16 19:00:00,121.71616108978418,0.0,0.0,0.0,4.805365965771593,51.211186958644156,42.47986111111111,72.45902777777778,11.16615651042371,4.22,4.0,12.0,0.08124038404635954,4.1287397927034135,72.67098406680365,0.6370538971145863
358,deactive,2016-12-16 16:05:24,2016-12-16 16:05:24,,,,,,,,,,,,,,,,,
359,active,2016-12-17 15:31:16,2016-12-17 15:31:16,2016-12-26 20:00:00,85.99796099372352,0.0,0.0,0.0,35.06307091560669,33.52347153806545,0.0020833333333333333,145.1125,30.145985844954428,3.78,3.56,20.0,0.07379024325749291,3.710296641419864,37.94712483515667,1.989983785553608
360,deactive,2016-12-19 14:47:06,2016-12-19 14:47:06,,,,,,,,,,,,,,,,,
361,deactive,2016-12-19 16:09:17,2016-12-19 16:09:17,,,,,,,,,,,,,,,,,
362,deactive,2016-12-19 18:12:01,2016-12-19 18:12:01,,,,,,,,,,,,,,,,,
363,deactive,2016-12-19 18:14:25,2016-12-19 18:14:25,,,,,,,,,,,,,,,,,
364,active,2016-12-21 13:14:35,2016-12-21 13:14:35,2017-02-22 19:30:00,104.20785077868372,35.07943135386364,1.0359822021433187,0.5691569903387595,1.5395608257652738,0.28691902315181617,0.0,0.6111111111111112,0.3018100615811291,4.11,3.67,26.0,0.1028277125172901,3.770925761494077,32.52233804591259,5.690378070079386
365,deactive,2016-12-21 13:21:23,2016-12-21 13:21:23,,,,,,,,,,,,,,,,,
366,deactive,2016-12-21 13:39:04,2016-12-21 13:39:04,,,,,,,,,,,,,,,,,
367,deactive,2016-12-21 14:07:07,2016-12-21 14:07:07,2017-03-07 19:00:00,,,,,,,,,,,,,,,,
368,deactive,2016-12-21 14:13:33,2016-12-21 14:13:33,2017-03-13 19:00:00,,,,,,,,,,,,,,,,
369,deactive,2016-12-21 14:20:46,2016-12-21 14:20:46,2017-03-13 19:00:00,,,,,,,,,,,,,,,,
370,deactive,2016-12-21 14:45:28,2016-12-21 14:45:28,,,,,,,,,,,,,,,,,
371,active,2016-12-21 15:05:58,2016-12-21 15:05:58,2017-04-26 20:00:00,73.62536218598227,0.5596564468894147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,15.0,0.02840187787218779,3.8040246071621913,33.57063743415405,0.0
372,deactive,2016-12-21 15:12:02,2016-12-21 15:12:02,,,,,,,,,,,,,,,,,
373,deactive,2016-12-21 15:24:40,2016-12-21 15:24:40,2017-02-24 19:30:00,,,,,,,,,,,,,,,,
374,deactive,2016-12-21 16:10:04,2016-12-21 16:10:04,,,,,,,,,,,,,,,,,
375,active,2016-12-21 18:03:28,2016-12-21 18:03:28,2017-03-12 20:00:00,25.4089876777834,4.380166313083081,0.0,0.6577091976740342,0.0,0.0,0.0,0.0,0.0,3.67,3.33,7.0,0.12185080651197613,3.545401661189587,16.8490348145817,0.0
376,deactive,2016-12-21 18:35:55,2016-12-21 18:35:55,,,,,,,,,,,,,,,,,
377,deactive,2016-12-22 13:40:28,2016-12-22 13:40:28,,,,,,,,,,,,,,,,,
378,deactive,2016-12-26 14:40:56,2016-12-26 14:40:56,2017-08-23 19:30:00,0.0,0.0,0.0,0.0,25.129113356947812,160.890834282645,94.1625,201.18819444444443,28.90852955582753,,,,,,,
379,deactive,2016-12-26 17:38:09,2016-12-26 17:38:09,2017-01-16 19:00:00,,,,,,,,,,,,,,,,
380,deactive,2016-12-27 14:27:54,2016-12-27 14:27:54,2017-02-06 20:00:00,,,,,,,,,,,,,,,,
382,deactive,2016-12-27 17:07:27,2016-12-27 17:07:27,2017-01-28 19:30:00,,,,,,,,,,,,,,,,
383,deactive,2016-12-27 18:56:21,2016-12-27 18:56:21,2017-01-16 19:00:00,1.6961959487071572,0.0,0.5766793316071542,0.0,34.81241598990966,60.6579853094371,0.0,138.47708333333333,36.933963490073126,4.0,3.67,2.0,0.23334523779156074,3.8325439970872472,1.1951840943288565,0.0
384,deactive,2017-01-03 18:19:27,2017-01-03 18:19:27,,,,,,,,,,,,,,,,,
385,deactive,2017-01-04 18:13:19,2017-01-04 18:13:19,2017-03-27 19:00:00,,,,,,,,,,,,,,,,
386,deactive,2017-01-04 18:28:30,2017-01-04 18:28:30,,,,,,,,,,,,,,,,,
387,deactive,2017-01-04 19:06:13,2017-01-04 19:06:13,2017-02-15 20:30:00,,,,,,,,,,,,,,,,
388,deactive,2017-01-05 14:25:54,2017-01-05 14:25:54,2017-03-16 19:30:00,,,,,,,,,,,,,,,,
389,deactive,2017-01-05 15:57:17,2017-01-05 15:57:17,,,,,,,,,,,,,,,,,
390,active,2017-01-05 16:14:54,2017-01-05 16:14:54,2017-02-10 20:30:00,273.0514697094363,0.0,0.0,0.0,1.0503924819008774,30.86875030868339,30.858333333333334,30.879166666666666,0.014731391274717646,4.22,3.89,30.0,0.09617094454518267,4.003154845413896,169.57387711317938,6.944277158177355
391,deactive,2017-01-05 16:35:33,2017-01-05 16:35:33,2017-02-14 19:00:00,13.699946554052495,0.0,0.0,0.0,90.43113664056223,54.845531582416655,0.011111111111111112,152.99027777777778,42.63355667048589,4.0,3.89,2.0,0.0777817459305203,3.944588975482316,0.5532159030115766,0.0
392,deactive,2017-01-05 17:25:34,2017-01-05 17:25:34,2017-02-14 19:00:00,,,,,,,,,,,,,,,,
393,deactive,2017-01-05 17:42:18,2017-01-05 17:42:18,2017-04-05 19:00:00,,,,,,,,,,,,,,,,
394,deactive,2017-01-05 17:58:22,2017-01-05 17:58:22,2017-02-06 19:00:00,,,,,,,,,,,,,,,,
395,deactive,2017-01-05 18:08:53,2017-01-05 18:08:53,2017-04-05 19:30:00,,,,,,,,,,,,,,,,
397,deactive,2017-01-06 15:47:26,2017-01-06 15:47:26,,,,,,,,,,,,,,,,,
398,deactive,2017-01-09 13:46:33,2017-01-09 13:46:33,,,,,,,,,,,,,,,,,
399,deactive,2017-01-09 15:23:00,2017-01-09 15:23:00,2017-03-11 19:30:00,,,,,,,,,,,,,,,,
400,deactive,2017-01-09 15:49:58,2017-01-09 15:49:58,2017-03-13 19:00:00,,,,,,,,,,,,,,,,
401,deactive,2017-01-10 14:54:12,2017-01-10 14:54:12,,,,,,,,,,,,,,,,,
402,deactive,2017-01-11 18:50:46,2017-01-11 18:50:46,2017-03-26 19:00:00,,,,,,,,,,,,,,,,
403,active,2017-01-13 14:00:07,2017-01-13 14:00:07,2017-03-23 20:00:00,,,,,,,,,,,,,,,,
404,deactive,2017-01-13 14:12:38,2017-01-13 14:12:38,,,,,,,,,,,,,,,,,
405,active,2017-01-13 15:38:00,2017-01-13 15:38:00,2017-02-27 19:00:00,162.17253691783404,0.0,0.0,0.0,10.671805009149658,27.003132472948845,25.727777777777778,27.696527777777778,1.1131210661509157,4.0,3.78,21.0,0.08245633765240623,3.9452056296509173,107.18687909398074,0.6080166578698162
406,active,2017-01-13 16:59:45,2017-01-13 16:59:45,2017-03-06 20:00:00,142.2823879070135,0.6974945332227436,4.8746258258769,1.7691388514279651,4.880020239299645,11.919354124748962,0.0,182.71180555555554,52.50296896152586,4.11,3.89,18.0,0.06412813969431515,3.971526569009766,121.36947713791126,1.6485288667978086
407,deactive,2017-01-16 13:29:10,2017-01-16 13:29:10,,,,,,,,,,,,,,,,,
408,deactive,2017-01-16 17:03:24,2017-01-16 17:03:24,,,,,,,,,,,,,,,,,
409,deactive,2017-01-17 14:10:50,2017-01-17 14:10:50,,,,,,,,,,,,,,,,,
410,deactive,2017-01-17 14:59:13,2017-01-17 14:59:13,2017-02-13 19:00:00,,,,,,,,,,,,,,,,
411,active,2017-01-17 16:09:38,2017-01-17 16:09:38,2017-02-27 19:30:00,102.28997386461681,0.6465606459201687,0.0,0.0,6.718775777416243,25.463055207335454,1.0618055555555554,45.03333333333333,11.887029045015641,4.0,3.89,14.0,0.054696967390873104,3.9632441996321743,30.377602754954886,0.0
412,deactive,2017-01-17 16:49:10,2017-01-17 16:49:10,2017-03-06 19:00:00,,,,,,,,,,,,,,,,
413,active,2017-01-18 14:27:52,2017-01-18 14:27:52,2017-02-26 20:00:00,259.7240494426667,0.0,0.0,0.8681267538240757,7.055710261830011,6.934835417904623,3.001388888888889,14.978472222222223,3.633110518428312,4.22,3.89,23.0,0.0788504362977645,4.01997561571288,139.63614611024553,4.588683632027918
414,deactive,2017-01-18 15:29:43,2017-01-18 15:29:43,2017-02-06 19:00:00,,,,,,,,,,,,,,,,
415,deactive,2017-01-18 16:35:30,2017-01-18 16:35:30,2017-03-20 19:00:00,,,,,,,,,,,,,,,,
416,deactive,2017-01-19 13:34:07,2017-01-19 13:34:07,2017-04-03 20:00:00,,,,,,,,,,,,,,,,
417,deactive,2017-01-19 13:53:13,2017-01-19 13:53:13,2017-02-28 20:00:00,,,,,,,,,,,,,,,,
418,active,2017-01-19 15:17:48,2017-01-19 15:17:48,2017-03-01 19:30:00,48.49941364391989,1.4055707905158208,1.1640257261294074,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.89,3.11,7.0,0.25519367061862946,3.62734452381378,36.12642535815551,8.679968190053208
419,deactive,2017-01-19 15:48:41,2017-01-19 15:48:41,2017-02-27 19:00:00,,,,,,,,,,,,,,,,
420,deactive,2017-01-23 11:04:32,2017-01-23 11:04:32,2017-02-28 20:00:00,,,,,,,,,,,,,,,,
421,deactive,2017-01-23 16:17:17,2017-01-23 16:17:17,,,,,,,,,,,,,,,,,
422,deactive,2017-01-24 15:01:09,2017-01-24 15:01:09,,,,,,,,,,,,,,,,,
423,deactive,2017-01-24 15:50:12,2017-01-24 15:50:12,2017-03-06 19:00:00,,,,,,,,,,,,,,,,
424,deactive,2017-01-26 10:35:03,2017-01-26 10:35:03,2017-02-17 20:00:00,,,,,,,,,,,,,,,,
425,deactive,2017-01-26 11:01:59,2017-01-26 11:01:59,2017-03-19 19:00:00,,,,,,,,,,,,,,,,
427,active,2017-02-03 11:33:15,2017-02-03 11:33:15,2017-03-13 19:30:00,134.15131962959165,0.0,0.0,0.7053438635982427,0.0,0.0,0.0,0.0,0.0,4.33,3.89,28.0,0.10120961537021196,4.10380212602016,86.55314964313787,1.8996793556288492
428,deactive,2017-02-03 13:27:47,2017-02-03 13:27:47,2017-03-15 18:30:00,,,,,,,,,,,,,,,,
429,active,2017-02-03 14:14:59,2017-02-03 14:14:59,2017-02-27 19:00:00,172.41519233247354,0.0,0.0,0.6150717447342373,14.467963678563247,20.072260552290036,6.918055555555555,25.731944444444444,4.983781614930462,4.56,3.78,22.0,0.14584653619888294,3.963776128246693,66.65392843507323,3.5433569845919775
430,active,2017-02-03 15:23:59,2017-02-03 15:23:59,2017-03-01 19:30:00,32.88858361600275,0.0,0.0,0.0,59.24711628504825,40.21595709912462,2.277083333333333,60.15347222222222,16.29026108661868,4.0,3.78,9.0,0.05499999999999997,3.8897332621227263,20.510278581204446,0.0
431,deactive,2017-02-03 15:46:16,2017-02-03 15:46:16,2017-03-01 19:30:00,,,,,,,,,,,,,,,,
432,deactive,2017-02-03 16:21:37,2017-02-03 16:21:37,2017-03-18 20:00:00,3.1443302714764054,0.0,0.0,0.0,15.933831047687423,87.4109960361388,0.41458333333333336,162.18819444444443,56.2412624773103,4.22,3.89,3.0,0.1905255888325761,4.107240952743292,0.5140012809564359,0.0
433,deactive,2017-02-03 17:10:31,2017-02-03 17:10:31,2017-02-28 19:00:00,,,,,,,,,,,,,,,,
434,deactive,2017-02-04 13:31:24,2017-02-04 13:31:24,,,,,,,,,,,,,,,,,
435,active,2017-02-04 14:39:05,2017-02-04 14:39:05,2017-02-18 09:00:00,7.8787302449212255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,1.0,0.09656828754918366,3.78,,
436,deactive,2017-02-06 13:29:34,2017-02-06 13:29:34,2017-03-08 20:30:00,,,,,,,,,,,,,,,,
437,active,2017-02-06 13:47:20,2017-02-06 13:47:20,2017-02-18 20:00:00,,,,,,,,,,,,,,,,
438,deactive,2017-02-06 13:51:32,2017-02-06 13:51:32,2017-03-13 19:30:00,0.0,0.0,0.0,0.0,0.5767348543821699,184.92638888888888,184.92638888888888,184.92638888888888,16.217727681917328,,,,,,,
439,deactive,2017-02-06 14:13:22,2017-02-06 14:13:22,2017-03-15 19:30:00,,,,,,,,,,,,,,,,
440,deactive,2017-02-06 16:18:24,2017-02-06 16:18:24,,,,,,,,,,,,,,,,,
441,deactive,2017-02-07 13:38:13,2017-02-07 13:38:13,,,,,,,,,,,,,,,,,
442,active,2017-02-07 14:14:26,2017-02-07 14:14:26,2017-03-20 19:00:00,119.10104967012691,0.0,0.6577091976740342,0.5153984115764753,0.5573703301205113,1.3264392722704164,0.0,2.8916666666666666,2.0447171089310996,4.0,3.78,13.0,0.07154879991467898,3.948940704095356,56.65472006319055,4.35281813276001
443,deactive,2017-02-07 16:24:26,2017-02-07 16:24:26,2017-04-02 19:00:00,,,,,,,,,,,,,,,,
444,deactive,2017-02-09 11:33:47,2017-02-09 11:33:47,2017-03-09 20:00:00,35.731073365220716,1.5599903666071526,8.024247709253435,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,7.0,0.05879747322073354,3.8424857991599204,2.7250253576348156,0.0
445,deactive,2017-02-09 13:49:44,2017-02-09 13:49:44,,,,,,,,,,,,,,,,,
446,deactive,2017-02-10 11:21:17,2017-02-10 11:21:17,2017-07-14 20:00:00,,,,,,,,,,,,,,,,
447,deactive,2017-02-10 12:37:50,2017-02-10 12:37:50,2017-03-07 19:30:00,,,,,,,,,,,,,,,,
448,deactive,2017-02-13 11:20:17,2017-02-13 11:20:17,,,,,,,,,,,,,,,,,
449,deactive,2017-02-13 13:18:30,2017-02-13 13:18:30,2017-03-14 19:00:00,,,,,,,,,,,,,,,,
450,deactive,2017-02-13 15:22:32,2017-02-13 15:22:32,,,,,,,,,,,,,,,,,
451,deactive,2017-02-13 15:38:10,2017-02-13 15:38:10,2017-04-04 19:00:00,,,,,,,,,,,,,,,,
452,deactive,2017-02-13 16:38:42,2017-02-13 16:38:42,2017-03-13 19:00:00,,,,,,,,,,,,,,,,
453,active,2017-02-14 13:34:20,2017-02-14 13:34:20,2017-03-21 19:30:00,206.7173970305359,0.5941339916491177,0.0,0.0,11.032872267377464,12.96387395563526,2.83125,14.85625,3.1526424442962813,4.33,3.89,22.0,0.12196798955541785,4.125403938810552,103.55237140068705,0.0
454,deactive,2017-02-14 15:39:27,2017-02-14 15:39:27,2017-10-10 20:00:00,,,,,,,,,,,,,,,,
455,deactive,2017-02-15 13:41:49,2017-02-15 13:41:49,2017-03-06 19:00:00,,,,,,,,,,,,,,,,
456,deactive,2017-02-15 14:18:37,2017-02-15 14:18:37,2017-03-06 19:00:00,,,,,,,,,,,,,,,,
457,deactive,2017-02-16 13:56:32,2017-02-16 13:56:32,,,,,,,,,,,,,,,,,
458,deactive,2017-02-16 14:12:15,2017-02-16 14:12:15,,,,,,,,,,,,,,,,,
459,active,2017-02-17 11:44:47,2017-02-17 11:44:47,2017-03-21 19:30:00,61.4858157533732,9.618031668449103,1.8266906152738753,0.566726839544073,38.18428292581442,27.304861551923103,0.0,73.33333333333333,19.75973492289744,3.78,3.67,14.0,0.05156879540323446,3.701214481183374,29.36552256764971,2.22883641759156
460,deactive,2017-02-20 11:09:20,2017-02-20 11:09:20,,,,,,,,,,,,,,,,,
461,deactive,2017-02-20 11:23:29,2017-02-20 11:23:29,2017-03-30 19:00:00,0.0,0.0,0.0,0.0,75.20582038324218,95.31205218146836,6.895833333333333,143.9597222222222,34.478213072187835,,,,,,,
463,deactive,2017-02-20 11:44:20,2017-02-20 11:44:20,2017-03-21 20:00:00,,,,,,,,,,,,,,,,
464,deactive,2017-02-20 15:09:27,2017-02-20 15:09:27,2017-04-02 20:00:00,,,,,,,,,,,,,,,,
465,active,2017-02-21 13:19:30,2017-02-21 13:19:30,2017-03-13 19:00:00,240.88443664612987,0.6005603365855174,0.5553608419145897,0.0,1.721224812421326,27.75515617245504,0.0,45.19305555555555,19.26541004247293,4.56,4.0,29.0,0.1239030687406481,4.20512335307982,210.40733579852946,2.341373898496336
467,deactive,2017-02-23 11:22:01,2017-02-23 11:22:01,2017-04-20 19:30:00,0.0,0.0,0.0,0.0,17.70358699053237,176.92375805964312,125.85555555555555,209.85555555555555,26.2393603284973,,,,,,,
476,deactive,2017-02-24 11:17:53,2017-02-24 11:17:53,,,,,,,,,,,,,,,,,
477,deactive,2017-02-28 13:04:20,2017-02-28 13:04:20,2017-03-16 20:00:00,0.51022093607472,0.0,1.6379762513037115,0.0,12.402318442837121,76.08910749884869,0.0,129.8076388888889,36.40842489614512,4.0,4.0,1.0,0.09656828754918366,4.0,,
478,active,2017-02-28 14:53:24,2017-02-28 14:53:24,2017-04-22 18:00:00,152.93806711693748,10.061280416711172,1.6619239001722619,2.013111155102465,2.2269111573045635,4.151894509786395,0.0,11.934722222222222,5.509596062161711,4.0,3.44,26.0,0.12734930763002258,3.737815362825986,65.46611848298136,8.267329399398713
479,active,2017-02-28 17:17:21,2017-02-28 17:17:21,2017-03-18 20:00:00,86.1172122249283,2.910512104830416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,14.0,0.10969738594659637,3.8847960382518267,53.21954092263715,0.6466591630385005
480,deactive,2017-03-01 14:11:03,2017-03-01 14:11:03,,,,,,,,,,,,,,,,,
481,deactive,2017-03-02 11:31:10,2017-03-02 11:31:10,,,,,,,,,,,,,,,,,
482,deactive,2017-03-02 13:27:34,2017-03-02 13:27:34,,,,,,,,,,,,,,,,,
483,deactive,2017-03-06 10:51:51,2017-03-06 10:51:51,,,,,,,,,,,,,,,,,
484,active,2017-03-08 11:37:00,2017-03-08 11:37:00,2017-03-27 19:00:00,203.51835869410507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,19.0,0.07523841248624485,3.8349375467864757,68.62377890064309,0.6893140968438276
485,active,2017-03-08 13:31:38,2017-03-08 13:31:38,2017-03-20 19:30:00,125.66349495589171,17.12124007733758,0.5208766230764816,1.2298539119911591,1.7467162246623011,8.048379310195552,0.0,19.32986111111111,8.16915684863139,4.0,3.56,14.0,0.1233885135445163,3.7677786681095222,78.80293767802605,3.523623218804839
486,deactive,2017-03-10 11:29:28,2017-03-10 11:29:28,,,,,,,,,,,,,,,,,
487,deactive,2017-03-13 13:56:31,2017-03-13 13:56:31,2017-03-27 20:00:00,101.38087184543654,0.0,1.0388799467803531,0.0,8.01565209410828,130.77306146679803,0.0,181.97986111111112,57.42936343240824,3.89,3.67,15.0,0.08315218406202994,3.7888681993551847,59.583420756330156,6.643856189774726
488,deactive,2017-03-13 14:21:45,2017-03-13 14:21:45,2017-03-21 19:30:00,,,,,,,,,,,,,,,,
489,deactive,2017-03-13 14:39:24,2017-03-13 14:39:24,2017-03-23 19:30:00,,,,,,,,,,,,,,,,
490,deactive,2017-03-14 11:37:17,2017-03-14 11:37:17,2017-04-03 19:00:00,,,,,,,,,,,,,,,,
491,deactive,2017-03-14 13:35:47,2017-03-14 13:35:47,2017-03-25 19:30:00,,,,,,,,,,,,,,,,
492,deactive,2017-03-14 13:51:47,2017-03-14 13:51:47,2017-03-29 19:00:00,,,,,,,,,,,,,,,,
493,deactive,2017-03-14 14:13:36,2017-03-14 14:13:36,2017-03-29 20:00:00,,,,,,,,,,,,,,,,
494,active,2017-03-14 14:30:38,2017-03-14 14:30:38,2017-09-06 19:00:00,89.71430582321572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,13.0,0.10420640267744753,4.059489882095872,61.05022323194119,0.0
495,deactive,2017-03-14 14:47:05,2017-03-14 14:47:05,2017-04-06 20:00:00,,,,,,,,,,,,,,,,
496,deactive,2017-03-16 11:13:26,2017-03-16 11:13:26,,,,,,,,,,,,,,,,,
497,deactive,2017-03-16 13:15:28,2017-03-16 13:15:28,2017-03-24 19:30:00,,,,,,,,,,,,,,,,
498,active,2017-03-16 13:48:06,2017-03-16 13:48:06,2017-03-27 19:00:00,246.08833484210746,1.8156031015995144,1.2361948470442194,1.5720261483161901,0.0,0.0,0.0,0.0,0.0,4.11,3.67,29.0,0.07720486469779561,3.9841841529075452,131.64093322457265,6.803844054623376
500,active,2017-03-16 14:05:47,2017-03-16 14:05:47,2017-04-02 20:00:00,215.8202420756506,0.0,0.0,0.0,44.31638175091658,5.708300993184369,0.0006944444444444445,34.01875,13.07103197894017,4.0,3.89,14.0,0.046839684498895105,3.958476960348264,125.34636211268142,0.705624657170017
501,deactive,2017-03-16 15:47:35,2017-03-16 15:47:35,,,,,,,,,,,,,,,,,
502,deactive,2017-03-16 16:03:04,2017-03-16 16:03:04,,,,,,,,,,,,,,,,,
503,deactive,2017-03-17 14:00:16,2017-03-17 14:00:16,2017-03-27 19:00:00,,,,,,,,,,,,,,,,
504,active,2017-03-17 14:28:41,2017-03-17 14:28:41,2017-03-30 19:30:00,162.5866143319574,0.0,0.0,1.2706136920766624,0.0,0.0,0.0,0.0,0.0,3.89,3.67,26.0,0.08509632551047473,3.7553233431682993,55.51948868486644,7.594378474369034
505,deactive,2017-03-17 16:41:42,2017-03-17 16:41:42,,,,,,,,,,,,,,,,,
506,deactive,2017-03-20 11:03:28,2017-03-20 11:03:28,2017-04-04 20:30:00,,,,,,,,,,,,,,,,
507,deactive,2017-03-20 11:27:17,2017-03-20 11:27:17,2017-05-12 20:00:00,,,,,,,,,,,,,,,,
508,active,2017-03-22 13:40:18,2017-03-22 13:40:18,2017-04-04 19:30:00,288.8112776508701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.78,30.0,0.09353160385420659,3.965727748618685,109.25634584271764,1.3138346606224385
509,active,2017-03-22 14:18:46,2017-03-22 14:18:46,2017-04-03 19:00:00,200.50406042713044,11.498913777278519,2.021727893169235,0.5222461972483393,0.0,0.0,0.0,0.0,0.0,4.11,3.78,18.0,0.07778174593052015,3.907161255866641,126.00537927799589,8.871164265510872
510,deactive,2017-03-23 11:24:23,2017-03-23 11:24:23,2017-04-02 19:30:00,,,,,,,,,,,,,,,,
511,active,2017-03-23 11:58:46,2017-03-23 11:58:46,2017-03-31 19:00:00,0.0,0.0,0.0,0.0,0.8921819205041424,75.87291666666667,75.87291666666667,75.87291666666667,16.217727681917328,,,,,,,
512,deactive,2017-03-27 11:14:38,2017-03-27 11:14:38,,,,,,,,,,,,,,,,,
513,deactive,2017-03-27 11:45:55,2017-03-27 11:45:55,2017-04-10 19:00:00,,,,,,,,,,,,,,,,
514,deactive,2017-03-27 11:54:30,2017-03-27 11:54:30,2017-04-20 20:00:00,,,,,,,,,,,,,,,,
515,active,2017-03-27 13:31:39,2017-03-27 13:31:39,2017-04-18 20:00:00,122.01697067845211,3.046538353480888,2.4372730103774205,0.0,90.0319585828946,12.958135581221638,0.0,83.20902777777778,18.330071755431227,4.0,3.78,13.0,0.06934676891517264,3.9587624821090346,55.80789935218117,0.0
516,deactive,2017-03-27 13:56:04,2017-03-27 13:56:04,2017-04-21 20:30:00,,,,,,,,,,,,,,,,
517,active,2017-03-27 15:02:48,2017-03-27 15:02:48,2017-04-16 19:00:00,114.86535267275086,0.0,0.0,0.7794122124656707,3.9439213037221528,31.15244857573866,14.501388888888888,102.97083333333333,36.09404247961949,4.0,3.67,14.0,0.09367936899779036,3.854941947980235,92.25832639517094,0.0
518,active,2017-03-28 11:09:24,2017-03-28 11:09:24,2017-04-11 19:00:00,69.9746445151873,0.0,0.0,0.0,7.128153870784839,33.05278440710147,3.845138888888889,71.52361111111111,17.156223716724924,4.33,3.89,15.0,0.11905580924207644,4.048447478343006,43.502411032278054,0.6444717082830167
519,active,2017-03-28 13:22:01,2017-03-28 13:22:01,2017-05-08 19:30:00,87.06873457933615,0.0,1.2587655016698995,0.0,2.1323178358449706,1.6003223785179526,0.0,6.157638888888889,3.0576614691589756,3.89,3.78,10.0,0.05797509043642048,3.8509019766445958,49.83573925229514,0.0
520,deactive,2017-03-28 13:44:08,2017-03-28 13:44:08,2017-04-09 19:30:00,,,,,,,,,,,,,,,,
521,deactive,2017-03-28 14:04:32,2017-03-28 14:04:32,2017-04-07 20:00:00,,,,,,,,,,,,,,,,
522,deactive,2017-03-28 14:15:50,2017-03-28 14:15:50,,,,,,,,,,,,,,,,,
523,active,2017-03-29 15:27:25,2017-03-29 15:27:25,2017-04-08 19:00:00,272.54385793010556,6.995129014722889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,28.0,0.06730154050612326,3.970998440681462,133.436936871518,5.474766610075262
524,deactive,2017-03-30 11:36:26,2017-03-30 11:36:26,,,,,,,,,,,,,,,,,
525,deactive,2017-03-30 15:58:03,2017-03-30 15:58:03,2017-04-25 18:30:00,,,,,,,,,,,,,,,,
526,deactive,2017-03-31 11:41:05,2017-03-31 11:41:05,2017-04-09 19:30:00,,,,,,,,,,,,,,,,
527,deactive,2017-03-31 14:01:27,2017-03-31 14:01:27,2017-05-26 20:00:00,,,,,,,,,,,,,,,,
528,deactive,2017-04-10 11:34:51,2017-04-10 11:34:51,2017-04-29 20:00:00,,,,,,,,,,,,,,,,
529,deactive,2017-04-10 13:13:45,2017-04-10 13:13:45,2017-04-25 19:00:00,,,,,,,,,,,,,,,,
530,deactive,2017-04-10 13:26:21,2017-04-10 13:26:21,,,,,,,,,,,,,,,,,
532,deactive,2017-04-10 14:23:08,2017-04-10 14:23:08,,,,,,,,,,,,,,,,,
534,deactive,2017-04-10 15:23:32,2017-04-10 15:23:32,,,,,,,,,,,,,,,,,
535,active,2017-04-10 15:43:50,2017-04-10 15:43:50,2017-04-19 19:00:00,254.84544514015684,5.681045610334905,0.0,1.3927614757749,0.0,0.0,0.0,0.0,0.0,4.44,3.67,25.0,0.16463292501805352,3.9221719700304147,194.6115419695789,4.86085614224024
